Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily_log_return
11/12/2019,70.26999664,70.41000366210938,68.98000336,69.37000274658203,55.31974792480469,13918600,XOM,-0.013885947
11/13/2019,69.01999664,69.15000153,68.59999847,68.80000305175781,54.86520767211914,11773700,XOM,-0.008250543
11/14/2019,68.86000061035156,68.97000122070312,68.18000030517578,68.5,54.625953674316406,11279800,XOM,-0.004370296
11/15/2019,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,55.176212310791016,11252800,XOM,0.010022812
11/18/2019,68.69999694824219,68.81999969482422,68.30000305175781,68.51999664,54.64189910888672,10095600,XOM,-0.009730953
11/19/2019,68.40000153,68.55999755859375,67.77999877929688,67.81999969482422,54.083683013916016,12605500,XOM,-0.010268439
11/20/2019,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,54.251155853271484,16930700,XOM,0.003091766
11/21/2019,68.01999664,69.75,67.91999816894531,69.66999816894531,55.55898666381836,14080900,XOM,0.023820981
11/22/2019,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,55.31974792480469,12143600,XOM,-0.004315329
11/25/2019,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,54.95291519165039,10670000,XOM,-0.006653219
11/26/2019,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,54.817344665527344,15457000,XOM,-0.002470079
11/27/2019,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,54.78543472290039,8393900,XOM,-0.000582283
11/29/2019,68.33000183105469,68.52999877929688,68,68.12999725341797,54.330902099609375,7980800,XOM,-0.008331204
12/2/2019,68.5,68.87999725341797,68.37000274658203,68.41999816894531,54.562164306640625,11116900,XOM,0.004247517
12/3/2019,68,68.25,67.51999664,67.87999725341797,54.13153076171875,12245800,XOM,-0.007923841
12/4/2019,68.25,68.76000213623047,68.13999938964844,68.65000153,54.74557113647461,11049700,XOM,0.011279633
12/5/2019,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,54.55418395996094,13109000,XOM,-0.003502064
12/6/2019,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,55.431392669677734,13710800,XOM,0.015951679
12/9/2019,69.08000183105469,69.97000122070312,69.01999664,69.66000366210938,55.55100631713867,12397700,XOM,0.002155543
12/10/2019,69.66000366210938,70.15000153,68.69999694824219,69.05999755859375,55.07252883911133,14281800,XOM,-0.008650609
12/11/2019,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,54.992794036865234,13748400,XOM,-0.001448864
12/12/2019,68.95999908447266,70.37999725341797,68.90000153,70.33999633789062,56.09327316,17068500,XOM,0.019813738
12/13/2019,70.48000336,70.54000091552734,69.12000274658203,69.23000336,55.208099365234375,12274500,XOM,-0.015906227
12/16/2019,69.69999694824219,70.25,69.69999694824219,70,55.82214355,15208700,XOM,0.011060958
12/17/2019,69.98000336,70.37999725341797,69.30999755859375,69.68000030517578,55.56695556640625,14450700,XOM,-0.004581928
12/18/2019,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,55.71847915649414,13652300,XOM,0.002723154
12/19/2019,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,55.3357048,13273200,XOM,-0.006893497
12/20/2019,69.86000061035156,70.23000336,69.38999938964844,69.94000244140625,55.774295806884766,35092000,XOM,0.007894758
12/23/2019,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,56.053409576416016,14172500,XOM,0.004991864
12/24/2019,70.34999847,70.5,69.91000366210938,70.01999664,55.83808898925781,3979400,XOM,-0.003848744
12/26/2019,70.19000244140625,70.5,70.01000213623047,70.12999725341797,55.92580795288086,8840200,XOM,0.001569719
12/27/2019,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,55.73441696166992,10516100,XOM,-0.003428099
12/30/2019,70.08999633789062,70.44000244140625,69.40000153,69.48000336,55.40747833251953,12689400,XOM,-0.005883282
12/31/2019,69.01999664,69.80000305175781,69.01000213623047,69.77999877929688,55.64669418334961,13151800,XOM,0.0043081
1/2/2020,70.23999786376953,71.01999664,70.23999786376953,70.90000153,56.539852142333984,12456400,XOM,0.015923065
1/3/2020,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,56.08530807495117,17386900,XOM,-0.008071847
1/6/2020,70.31999969482422,71.36000061035156,70.23000336,70.87000274658203,56.51594924926758,20081900,XOM,0.007648996
1/7/2020,70.5,70.51999664,69.51000213623047,70.29000091552734,56.053409576416016,17387700,XOM,-0.008217907
1/8/2020,70.11000061035156,70.29000091552734,69.16999816894531,69.23000336,55.208099365234375,15137700,XOM,-0.015195308
1/9/2020,69.13999938964844,69.90000153,68.62999725341797,69.76000213623047,55.63075256347656,14811800,XOM,0.007626482
1/10/2020,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,55.13632583618164,11995600,XOM,-0.008927382
1/13/2020,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,55.662662506103516,9953900,XOM,0.00950082
1/14/2020,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,55.18417739868164,16261000,XOM,-0.008633319
1/15/2020,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,55.09646224975586,11390300,XOM,-0.001590763
1/16/2020,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,54.881141662597656,13340300,XOM,-0.003915722
1/17/2020,68.75,69.08000183105469,68.29000091552734,68.55999755859375,54.673797607421875,18144100,XOM,-0.003785211
1/21/2020,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,53.892295837402344,17982600,XOM,-0.014397041
1/22/2020,67.55999755859375,67.69999694824219,67,67.19000244140625,53.58129119873047,17033100,XOM,-0.005787571
1/23/2020,66.70999908447266,66.93000030517578,66.05000305175781,66.76999664,53.24634933,19605900,XOM,-0.006270717
1/24/2020,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,52.88748550415039,18238600,XOM,-0.006762503
1/27/2020,65.41999816894531,65.73000336,64.69999694824219,64.73999786376953,51.627506256103516,21231000,XOM,-0.024112145
1/28/2020,65.11000061035156,65.19999694824219,64.62999725341797,64.65000153,51.55575180053711,19664700,XOM,-0.001390816
1/29/2020,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,51.12511444091797,14202800,XOM,-0.008387929
1/30/2020,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,51.667381286621094,18544700,XOM,0.010550807
1/31/2020,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,49.53816223144531,34282900,XOM,-0.042083333
2/3/2020,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,48.42969894,27389300,XOM,-0.022630087
2/4/2020,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,47.82362747192383,31922100,XOM,-0.012593424
2/5/2020,60.75,62.93000030517578,60.599998474121094,62.72999954223633,50.02460861206055,32099200,XOM,0.044995241
2/6/2020,62.93000030517578,63.00999832,61.779998779296875,61.880001068115234,49.346778869628906,16055400,XOM,-0.013642564
2/7/2020,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,49.01982116699219,15112500,XOM,-0.006647763
2/10/2020,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,48.50211715698242,20934500,XOM,-0.01061728
2/11/2020,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,48.963199615478516,14908700,XOM,0.009461538
2/12/2020,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,49.56178665161133,17862100,XOM,0.012151119
2/13/2020,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,49.28675079345703,16949400,XOM,-0.005564808
2/14/2020,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,49.06026077270508,10855300,XOM,-0.004605944
2/18/2020,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,48.43740463256836,18948500,XOM,-0.012777016
2/19/2020,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,48.809513092041016,12804900,XOM,0.007652896
2/20/2020,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,48.421234130859375,14817200,XOM,-0.007986795
2/21/2020,59.50999832,59.50999832,58.790000915527344,59.130001068115234,47.830726623535156,20315700,XOM,-0.01227019
2/24/2020,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,45.59005355834961,32096600,XOM,-0.04797868
2/25/2020,56.75,56.75,53.970001220703125,54.20000076293945,43.842803955078125,36414500,XOM,-0.03907897
2/26/2020,54.54999923706055,54.81999969482422,52.93000030517578,53.00999832,42.88020706176758,29801000,XOM,-0.022200254
2/27/2020,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,40.29979324,48141300,XOM,-0.062064007
2/28/2020,48.77000045776367,51.439998626708984,48.00999832,51.439998626708984,41.61022186279297,62446700,XOM,0.031999516
3/2/2020,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,43.583961486816406,38127600,XOM,0.046343372
3/3/2020,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,41.49697494506836,50580700,XOM,-0.049068695
3/4/2020,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,42.40294266,24079600,XOM,0.02159723
3/5/2020,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40.53437423706055,40788200,XOM,-0.045067401
3/6/2020,48.84000015258789,49.00999832,47.20000076293945,47.689998626708984,38.57681655883789,55640500,XOM,-0.049498872
3/9/2020,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,33.86088180541992,72896300,XOM,-0.13039107
3/10/2020,46.16999816894531,46.25999832,41.45000076293945,43.40999984741211,35.11468505859375,60445900,XOM,0.036359002
3/11/2020,42.38999938964844,43.47999954223633,41.75,41.97999954223633,33.95795822143555,51986100,XOM,-0.033496184
3/12/2020,39.900001525878906,40.650001525878906,37,37.18000030517578,30.075193405151367,65725300,XOM,-0.121422544
3/13/2020,40.00999832,40.13999938964844,35,38.119998931884766,30.835575103759766,79891500,XOM,0.024968367
3/16/2020,34.400001525878906,37.880001068115234,33.25,34.49000168,27.89923095703125,48924700,XOM,-0.100069935
3/17/2020,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,29.77590560913086,41204400,XOM,0.065100406
3/18/2020,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,26.79102897644043,54036400,XOM,-0.105632438
3/19/2020,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,27.850696563720703,49412400,XOM,0.038790886
3/20/2020,34.84000015258789,35.18000030517578,31.559999465942383,32.74000168,26.483646392822266,76534600,XOM,-0.050330552
3/23/2020,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,25.440155029296875,56952500,XOM,-0.040198593
3/24/2020,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,28.667695999145508,61835600,XOM,0.119442082
3/25/2020,36.50999832,38.59000015258789,35.18000030517578,37.290000915527344,30.164173126220703,56607700,XOM,0.050883986
3/26/2020,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.401803970336914,46722000,XOM,0.040210443
3/27/2020,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,29.889144897460938,51558600,XOM,-0.049369975
3/30/2020,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.33405303955078,45835000,XOM,0.014775577
3/31/2020,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.714229583740234,41491600,XOM,0.012455107
4/1/2020,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,30.358312606811523,36045900,XOM,-0.01165568
4/2/2020,38.74000168,41.959999084472656,37.900001525878906,40.400001525878906,32.67988204956055,62000200,XOM,0.073689289
4/3/2020,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,31.71727180480957,48425700,XOM,-0.029898276
4/6/2020,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,32.73650360107422,41301900,XOM,0.031629389
4/7/2020,42.900001525878906,43.31999969482422,41.15999984741211,41.24000168,33.35935974121094,48921800,XOM,0.018847612
4/8/2020,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,35.470611572265625,33355600,XOM,0.061366126
4/9/2020,45.459999084472656,46.709999084472656,41.74000168,43.130001068115234,34.88819504,60107300,XOM,-0.01655599
4/13/2020,44.45000076293945,44.689998626708984,41.970001220703125,42.75999832,34.58890151977539,29651900,XOM,-0.008615656
4/14/2020,43,43.75,41.90999984741211,42.43000030517578,34.32196044921875,30769000,XOM,-0.00774747
4/15/2020,41,41.060001373291016,39.380001068115234,40.47999954223633,32.74458694458008,33125000,XOM,-0.047047731
4/16/2020,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,31.668743133544922,30934000,XOM,-0.033407491
4/17/2020,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,34.96100616455078,40829100,XOM,0.098903157
4/20/2020,40.75,42.74000168,40.540000915527344,41.18000030517578,33.310821533203125,39260800,XOM,-0.048351016
4/21/2020,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,33.13286209106445,44381600,XOM,-0.005356713
4/22/2020,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,34.079288482666016,27074200,XOM,0.028164222
4/23/2020,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,35.14704895019531,35271000,XOM,0.030850835
4/24/2020,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,35.3735466,28653800,XOM,0.006423611
4/27/2020,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,35.54341125488281,28274400,XOM,0.004790532
4/28/2020,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,36.37658691,26545100,XOM,0.023170549
4/29/2020,46.25999832,47.599998474121094,46.15999984741211,47.459999084472656,38.390777587890625,29502500,XOM,0.053891913
4/30/2020,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,37.589942932128906,37076300,XOM,-0.021080724
5/1/2020,45.630001068115234,46.38999938964844,43,43.13999938964844,34.89628982543945,35399300,XOM,-0.074356025
5/4/2020,42.50999832,44.939998626708984,42.220001220703125,44.880001068115234,36.30378723144531,27465600,XOM,0.039541552
5/5/2020,46.25999832,47.150001525878906,44.65999984741211,44.83000183105469,36.26335144042969,29276200,XOM,-0.001114438
5/6/2020,44.93000030517578,45.27000045776367,43.900001525878906,43.99000168,35.58385467529297,22659000,XOM,-0.018915614
5/7/2020,44.959999084472656,45.27000045776367,43.970001220703125,44.24000168,35.78608322143555,22160300,XOM,0.005667066
5/8/2020,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,37.35536575317383,19977400,XOM,0.042917482
5/11/2020,46.11000061035156,46.20000076293945,45.50999832,45.74000168,36.99945068359375,22258000,XOM,-0.009573497
5/12/2020,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,36.38100814819336,25439100,XOM,-0.016856182
5/13/2020,43.74000168,43.869998931884766,41.599998474121094,41.93000030517578,34.57515335083008,30827900,XOM,-0.050911571
5/14/2020,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,34.88024139404297,24856500,XOM,0.008785207
5/15/2020,42.380001068115234,43.00999832,41.849998474121094,42,34.63286590576172,22445600,XOM,-0.007117407
5/18/2020,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,37.38700485229492,32026100,XOM,0.076520067
5/19/2020,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,36.232582092285156,21771600,XOM,-0.031364408
5/20/2020,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,37.411746978759766,19352400,XOM,0.032025974
5/21/2020,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,36.74381637573242,19130700,XOM,-0.018014796
5/22/2020,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,36.77681350708008,15406400,XOM,0.000897629
5/26/2020,45.74000168,46.29999923706055,45.470001220703125,45.90999984741211,37.857025146484375,20356500,XOM,0.028948989
5/27/2020,46.65999984741211,47.13999938964844,45.40999984741211,46.24000168,38.12913895,20788300,XOM,0.007162224
5/28/2020,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,37.139625549316406,19698000,XOM,-0.026294318
5/29/2020,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,37.49420166015625,25874700,XOM,0.009501825
6/1/2020,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,38.16211700439453,19031000,XOM,0.017657023
6/2/2020,46.86000061035156,47.45000076293945,46.75,47.310001373291016,39.01145553588867,22319000,XOM,0.022012013
6/3/2020,48,49.400001525878906,47.95000076293945,49.24000168,40.60291672,23418000,XOM,0.03998457
6/4/2020,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,40.48746871948242,18731400,XOM,-0.002847392
6/5/2020,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,43.769344329833984,41328900,XOM,0.077941159
6/8/2020,54.720001220703125,55.36000061035156,53.459999084472656,54.74000168,45.13816833496094,33579400,XOM,0.030794522
6/9/2020,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,44.13217544555664,27276900,XOM,-0.022539075
6/10/2020,53.5,53.5,50.599998474121094,50.650001525878906,41.765586853027344,31156800,XOM,-0.055116399
6/11/2020,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,38.07965850830078,39183000,XOM,-0.092392477
6/12/2020,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,38.89600754,30978100,XOM,0.021211369
6/15/2020,45.349998474121094,47.75999832,44.75,47.13999938964844,38.87126922607422,27929300,XOM,-0.000636214
6/16/2020,49.56999969482422,49.75,47.24000168,48.20000076293945,39.745338439941406,26203400,XOM,0.022237165
6/17/2020,48,48.130001068115234,46.599998474121094,46.630001068115234,38.45072555541992,19279400,XOM,-0.033114996
6/18/2020,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,38.68986511230469,21478700,XOM,0.006200116
6/19/2020,48.220001220703125,48.25999832,45.97999954223633,45.97999954223633,37.914737701416016,48899900,XOM,-0.020237788
6/22/2020,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,38.27756881713867,17565400,XOM,0.00952416
6/23/2020,46.900001525878906,47.220001220703125,46.5,46.70000076293945,38.50845718383789,18916600,XOM,0.00601383
6/24/2020,45.90999984741211,45.959999084472656,44.25,44.5,36.69434356689453,27626900,XOM,-0.048255267
6/25/2020,44.04999923706055,45.24000168,43.689998626708984,45.16999816894531,37.24682617,19353600,XOM,0.014944121
6/26/2020,44.880001068115234,44.939998626708984,43.5,43.619998931884766,35.96870422363281,31518600,XOM,-0.034917505
6/29/2020,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,36.545928955078125,17052100,XOM,0.015920564
6/30/2020,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,36.87575912475586,22153600,XOM,0.008984604
7/1/2020,44.49000168,45.380001068115234,43.66999816894531,43.709999084472656,36.04291915893555,17290100,XOM,-0.022843974
7/2/2020,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,36.348018646240234,18216600,XOM,0.008429268
7/6/2020,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,36.60364532470703,22692000,XOM,0.00700814
7/7/2020,43.900001525878906,44,43.11000061035156,43.24000168,35.655364990234375,17407600,XOM,-0.026248208
7/8/2020,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,35.572906494140625,18291400,XOM,-0.002315332
7/9/2020,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,34.105133056640625,25882000,XOM,-0.042136392
7/10/2020,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,35.168853759765625,18951000,XOM,0.030712952
7/13/2020,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,35.17710494995117,20028300,XOM,0.000234589
7/14/2020,42.529998779296875,44.189998626708984,42.25999832,44.06999969482422,36.33976745605469,21444100,XOM,0.03251722
7/15/2020,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,36.801551818847656,17332400,XOM,0.012627349
7/16/2020,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,36.512935638427734,14673700,XOM,-0.007873414
7/17/2020,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,35.886253356933594,17958900,XOM,-0.017312292
7/20/2020,43.209999084472656,43.50999832,42.47999954223633,42.5,35.04516602,18553900,XOM,-0.02371662
7/21/2020,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,36.81803894042969,28821800,XOM,0.049350227
7/22/2020,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,35.96046447753906,21345400,XOM,-0.023567788
7/23/2020,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,36.03467559814453,17934400,XOM,0.00206156
7/24/2020,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,35.812034606933594,16415300,XOM,-0.006197687
7/27/2020,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,36.33976745605469,18547900,XOM,0.014628665
7/28/2020,43.90999984741211,44.25,43.459999084472656,43.54999923706055,35.91098403930664,19190500,XOM,-0.011869453
7/29/2020,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,36.306793212890625,14143200,XOM,0.010961654
7/30/2020,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,34.52566909790039,29901100,XOM,-0.050301785
7/31/2020,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,34.69883728027344,32116200,XOM,0.005003099
8/3/2020,42.04999923706055,42.5,41.470001220703125,42.25,34.839019775390625,23033600,XOM,0.004031838
8/4/2020,42.34000015258789,43.599998474121094,42.24000168,43.470001220703125,35.84501647949219,17724000,XOM,0.02846653
8/5/2020,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,36.158363342285156,17175100,XOM,0.008703726
8/6/2020,43.400001525878906,43.900001525878906,43.25,43.63999938964844,35.98520278930664,14434900,XOM,-0.004800453
8/7/2020,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,35.82027816772461,18757900,XOM,-0.004593658
8/10/2020,43.99000168,44.599998474121094,43.599998474121094,44.50999832,36.70259475708008,24367800,XOM,0.024333292
8/11/2020,45.5,46.41999816894531,44.72999954223633,44.970001220703125,37.081905364990234,28987500,XOM,0.01028167
8/12/2020,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,37.07349395751953,22503200,XOM,-0.000226859
8/13/2020,43.5,43.869998931884766,42.91999816894531,43.00999832,36.16537094116211,17338700,XOM,-0.024800209
8/14/2020,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,36.325130462646484,13595700,XOM,0.004407744
8/17/2020,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,35.85425567626953,15554600,XOM,-0.013047533
8/18/2020,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,35.677669525146484,13014000,XOM,-0.004937278
8/19/2020,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,35.282466888427734,14473100,XOM,-0.011138838
8/20/2020,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,34.74431228637695,15678500,XOM,-0.015370268
8/21/2020,41.29999923706055,41.34000015258789,40.709999084472656,41.00999832,34.48365402,25517700,XOM,-0.007530468
8/24/2020,41.279998779296875,42.50999832,41.09000015258789,42.220001220703125,35.50108719,18208900,XOM,0.029077906
8/25/2020,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,34.37434387207031,31285600,XOM,-0.032252853
8/26/2020,40.63999938964844,40.84000015258789,40,40.00999832,33.642784118652344,26795000,XOM,-0.021511875
8/27/2020,40,40.29999923706055,39.310001373291016,39.74000168,33.41576385498047,32034300,XOM,-0.006770833
8/28/2020,39.84000015258789,40.91999816894531,39.75999832,40.689998626708984,34.214576721191406,33477100,XOM,0.023624013
8/31/2020,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,33.58392333984375,25259600,XOM,-0.018604293
9/1/2020,39.75,39.75,39.04999923706055,39.43000030517578,33.15509033203125,22464100,XOM,-0.012851221
9/2/2020,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,32.953277587890625,26413400,XOM,-0.006105532
9/3/2020,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,32.88602066040039,28817200,XOM,-0.002043064
9/4/2020,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,32.86079406738281,24632500,XOM,-0.000767386
9/8/2020,38.25,38.68000030517578,37.349998474121094,38.18000030517578,32.10401916503906,38496400,XOM,-0.023299048
9/9/2020,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,31.910614013671875,25886100,XOM,-0.006042548
9/10/2020,38.27000045776367,38.369998931884766,36.900001525878906,37,31.111801147460938,34381200,XOM,-0.025351477
9/11/2020,37.130001068115234,37.310001373291016,36.49000168,36.900001525878906,31.02771568,26838600,XOM,-0.002706346
9/14/2020,36.90999984741211,37.00999832,36.49000168,36.65999984741211,30.825912475585938,26129900,XOM,-0.006525209
9/15/2020,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,30.497974395751953,23724200,XOM,-0.010695382
9/16/2020,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,31.792905807495117,30890900,XOM,0.041582909
9/17/2020,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,31.78449249267578,24696200,XOM,-0.000264664
9/18/2020,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,31.27156639099121,46853800,XOM,-0.016269251
9/21/2020,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,30.63252067565918,35351800,XOM,-0.020647051
9/22/2020,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,29.87573814,27303200,XOM,-0.025015494
9/23/2020,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,28.917160034179688,31251400,XOM,-0.032611526
9/24/2020,34.400001525878906,34.81999969482422,33.75999832,34.31999969482422,28.85829734802246,26796000,XOM,-0.002037637
9/25/2020,34,34.939998626708984,33.880001068115234,34.63999938964844,29.127376556396484,23486000,XOM,0.009280952
9/28/2020,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,29.690750122070312,23396500,XOM,0.019157047
9/29/2020,35,35.11000061035156,33.99000168,34.279998779296875,28.824661254882812,20770500,XOM,-0.029604239
9/30/2020,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,28.86671257019043,22223700,XOM,0.001457803
10/1/2020,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,27.857677459716797,36890200,XOM,-0.035580517
10/2/2020,32.25,33.349998474121094,32.209999084472656,32.97999954223633,27.731548309326172,32694300,XOM,-0.004537907
10/5/2020,33.31999969482422,33.75,33.16999816894531,33.74000168,28.370603561401367,22965200,XOM,0.02278283
10/6/2020,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,28.076297760009766,26731800,XOM,-0.010427799
10/7/2020,33.63999938964844,33.74000168,33.209999084472656,33.5,28.16879653930664,23779300,XOM,0.003289135
10/8/2020,33.880001068115234,35.34000015258789,33.75999832,35.25999832,29.64870834350586,34413700,XOM,0.051203701
10/9/2020,35.68000030517578,35.95000076293945,34.650001525878906,34.74000168,29.21146583557129,29228600,XOM,-0.014857263
10/12/2020,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,29.11896514892578,17912800,XOM,-0.003171613
10/13/2020,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,28.77420997619629,20995100,XOM,-0.011910186
10/14/2020,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,28.71535873413086,17743000,XOM,-0.002047372
10/15/2020,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,28.967609405517578,23251600,XOM,0.008746162
